Staff_ID,Staff_Type,Shift_Date,Shift_Start_Time,Shift_End_Time,Current_Assignment,Hours_Worked,Patients_Assigned,Overtime_Hours
S094,Technician,10/2/2024 1:55,7:00 AM,6:00 PM,General Ward,10,8,3
S095,Surgeon,10/1/2024 7:58,7:00 AM,6:00 AM,General Ward,11,6,0
S096,Technician,10/3/2024 16:39,8:00 AM,6:00 PM,ER,9,5,0
S097,Nurse,10/12/2024 20:41,7:00 AM,6:00 AM,ICU Surgery,11,8,2
S098,Surgeon,10/22/2024 8:11,6:00 PM,7:00 PM,ICU Surgery,10,9,2
S099,Nurse,10/20/2024 16:51,7:00 AM,6:00 AM,General Ward,9,2,0
S100,Nurse,10/23/2024 13:07,7:00 AM,6:00 AM,ER,11,3,3
S101,Nurse,10/1/2024 10:17,8:00 AM,7:00 PM,General Ward,11,1,3
S102,Nurse,10/12/2024 9:51,7:00 AM,6:00 PM,ER,11,9,0
S103,Surgeon,10/18/2024 13:29,8:00 AM,6:00 AM,ER,9,4,1
S104,Surgeon,10/24/2024 14:42,6:00 PM,6:00 AM,General Ward,8,8,2
S105,Technician,10/29/2024 21:03,7:00 AM,7:00 PM,General Ward,11,7,1
S106,Technician,10/6/2024 4:04,6:00 PM,7:00 PM,General Ward,10,9,3
S107,Nurse,10/22/2024 18:25,8:00 AM,6:00 AM,ER,10,2,1
S108,Surgeon,10/26/2024 21:59,6:00 PM,7:00 PM,ER,10,6,4
S109,Surgeon,10/5/2024 20:58,7:00 AM,6:00 PM,ICU Surgery,10,3,4
S110,Nurse,10/7/2024 17:48,8:00 AM,6:00 PM,General Ward,9,4,3
S111,Nurse,10/12/2024 3:41,7:00 AM,6:00 AM,ICU Surgery,10,9,3
S112,Technician,10/13/2024 3:38,6:00 PM,7:00 PM,ER,11,4,1
S113,Nurse,10/8/2024 18:24,8:00 AM,6:00 AM,ER,11,3,0
S114,Surgeon,10/12/2024 5:50,7:00 AM,6:00 PM,ER,11,5,3
S115,Technician,10/17/2024 7:22,6:00 PM,6:00 PM,General Ward,10,6,2
S116,Technician,10/21/2024 5:56,6:00 PM,6:00 PM,ER,11,8,0
S117,Surgeon,10/15/2024 14:09,8:00 AM,6:00 PM,ER,11,6,4
S118,Technician,10/18/2024 5:43,8:00 AM,6:00 PM,General Ward,9,8,0
S119,Technician,10/16/2024 23:34,7:00 AM,6:00 AM,ER,11,5,1
S120,Surgeon,10/28/2024 20:11,7:00 AM,6:00 PM,General Ward,9,2,3
S121,Technician,10/19/2024 9:17,8:00 AM,6:00 AM,General Ward,9,9,2
S122,Technician,10/21/2024 8:43,8:00 AM,6:00 PM,General Ward,11,3,1
S123,Surgeon,10/1/2024 7:38,8:00 AM,7:00 PM,General Ward,9,5,3
S124,Nurse,10/10/2024 7:52,7:00 AM,6:00 PM,General Ward,8,9,0
S125,Surgeon,10/11/2024 17:17,6:00 PM,7:00 PM,General Ward,8,6,4
S126,Technician,10/17/2024 0:00,8:00 AM,6:00 AM,ER,9,3,3
S127,Technician,10/6/2024 7:01,8:00 AM,7:00 PM,ER,11,2,3
S128,Surgeon,10/26/2024 6:49,8:00 AM,6:00 PM,General Ward,9,2,4
S129,Surgeon,10/9/2024 6:52,6:00 PM,7:00 PM,General Ward,11,3,1
S130,Surgeon,10/28/2024 20:42,6:00 PM,6:00 PM,ER,10,6,3
S131,Surgeon,10/10/2024 10:00,6:00 PM,6:00 PM,ICU Surgery,9,2,0
S132,Surgeon,10/3/2024 15:35,7:00 AM,6:00 AM,General Ward,9,5,2
S133,Technician,10/26/2024 15:27,7:00 AM,6:00 PM,ICU Surgery,8,1,3
S134,Surgeon,10/4/2024 23:41,6:00 PM,6:00 PM,General Ward,11,5,2
S135,Nurse,10/25/2024 4:03,6:00 PM,7:00 PM,ICU Surgery,8,9,4
S136,Surgeon,10/25/2024 15:47,8:00 AM,6:00 PM,General Ward,10,1,3
S137,Nurse,10/25/2024 6:11,7:00 AM,7:00 PM,ER,10,5,3
S138,Technician,10/4/2024 22:39,8:00 AM,6:00 AM,ER,9,1,2
S139,Surgeon,10/7/2024 7:58,8:00 AM,6:00 AM,ER,11,1,4
S140,Surgeon,10/3/2024 3:43,8:00 AM,6:00 AM,ICU Surgery,8,3,0
S141,Nurse,10/20/2024 19:26,7:00 AM,6:00 PM,ER,8,2,3
S142,Surgeon,10/8/2024 12:14,6:00 PM,7:00 PM,ER,11,4,0
S143,Nurse,10/4/2024 22:44,7:00 AM,6:00 PM,ER,10,9,1
S144,Nurse,10/22/2024 1:01,6:00 PM,7:00 PM,ER,10,2,3
S145,Surgeon,10/18/2024 0:05,8:00 AM,6:00 PM,ER,8,6,2
S146,Surgeon,10/19/2024 8:21,7:00 AM,6:00 AM,General Ward,9,6,4
S147,Nurse,10/5/2024 14:25,8:00 AM,6:00 AM,General Ward,8,6,0
S148,Surgeon,10/5/2024 6:22,6:00 PM,6:00 AM,ER,10,6,1
S149,Nurse,10/6/2024 7:02,6:00 PM,7:00 PM,General Ward,11,5,3
S150,Technician,10/3/2024 6:03,8:00 AM,7:00 PM,ER,9,6,1
S151,Nurse,10/17/2024 23:18,8:00 AM,6:00 AM,ER,8,6,0
S152,Technician,10/26/2024 2:02,8:00 AM,6:00 PM,ICU Surgery,8,7,2
S153,Nurse,10/22/2024 20:16,6:00 PM,6:00 AM,General Ward,11,4,2
S154,Technician,10/1/2024 15:41,6:00 PM,6:00 AM,General Ward,8,9,3
S155,Nurse,10/28/2024 21:15,6:00 PM,7:00 PM,ICU Surgery,11,9,0
S156,Technician,10/21/2024 5:34,8:00 AM,6:00 PM,ICU Surgery,8,5,3
S157,Nurse,10/4/2024 9:47,6:00 PM,6:00 AM,ER,10,2,4
S158,Technician,10/24/2024 19:29,7:00 AM,6:00 PM,ER,8,9,1
S159,Surgeon,10/2/2024 10:14,7:00 AM,6:00 PM,ER,9,5,3
S160,Technician,10/1/2024 2:52,8:00 AM,6:00 PM,ER,10,7,1
S161,Technician,10/21/2024 14:24,7:00 AM,6:00 AM,ER,10,3,4
S162,Technician,10/2/2024 4:53,6:00 PM,6:00 PM,ICU Surgery,10,9,3
S163,Nurse,10/5/2024 12:59,7:00 AM,7:00 PM,ER,10,8,0
S164,Surgeon,10/23/2024 6:15,6:00 PM,6:00 PM,ICU Surgery,9,1,2
S165,Surgeon,10/10/2024 23:09,8:00 AM,7:00 PM,ICU Surgery,8,2,0
S166,Nurse,10/20/2024 2:13,8:00 AM,7:00 PM,ICU Surgery,10,1,4
S167,Technician,10/9/2024 23:26,7:00 AM,7:00 PM,ER,11,2,3
S168,Nurse,10/7/2024 11:44,8:00 AM,7:00 PM,ICU Surgery,8,8,1
S169,Technician,10/18/2024 11:08,8:00 AM,6:00 PM,General Ward,8,3,4
S170,Surgeon,10/21/2024 23:14,7:00 AM,7:00 PM,ER,11,5,3
S171,Surgeon,10/7/2024 11:59,7:00 AM,6:00 PM,ICU Surgery,9,1,2
S172,Nurse,10/10/2024 11:52,7:00 AM,6:00 AM,General Ward,8,5,2
S173,Nurse,10/10/2024 13:20,8:00 AM,6:00 AM,ER,9,2,4
S174,Nurse,10/16/2024 5:46,6:00 PM,6:00 PM,ICU Surgery,10,1,1
S175,Nurse,10/15/2024 12:01,6:00 PM,6:00 PM,General Ward,10,3,1
S176,Technician,10/20/2024 4:51,6:00 PM,7:00 PM,ER,8,1,0
S177,Nurse,10/9/2024 0:13,8:00 AM,6:00 AM,ER,10,9,2
S178,Technician,10/23/2024 16:00,7:00 AM,6:00 AM,General Ward,9,9,4
S179,Nurse,10/11/2024 11:20,7:00 AM,6:00 PM,General Ward,11,8,3
S180,Technician,10/2/2024 1:20,6:00 PM,7:00 PM,General Ward,11,6,1
S181,Technician,10/12/2024 11:14,8:00 AM,7:00 PM,ER,11,1,2
S182,Nurse,10/8/2024 19:42,7:00 AM,7:00 PM,ER,10,4,2
S183,Nurse,10/21/2024 16:21,8:00 AM,6:00 PM,ER,8,6,4
S184,Surgeon,10/26/2024 1:41,7:00 AM,7:00 PM,ICU Surgery,9,3,0
S185,Nurse,10/22/2024 17:10,6:00 PM,6:00 PM,ER,10,2,1
S186,Nurse,10/13/2024 10:17,8:00 AM,6:00 AM,General Ward,10,3,1
S187,Technician,10/10/2024 11:02,6:00 PM,6:00 PM,ER,8,9,2
S188,Technician,10/27/2024 16:41,6:00 PM,6:00 PM,ICU Surgery,10,7,0
S189,Nurse,10/10/2024 8:25,7:00 AM,6:00 AM,General Ward,9,3,0
S190,Technician,10/13/2024 6:32,7:00 AM,6:00 AM,General Ward,8,6,0
S191,Surgeon,10/3/2024 0:56,8:00 AM,6:00 PM,ICU Surgery,11,8,0
S192,Technician,10/12/2024 1:46,6:00 PM,6:00 AM,ICU Surgery,9,9,3
S193,Technician,10/7/2024 8:05,7:00 AM,7:00 PM,ICU Surgery,9,4,0
S194,Surgeon,10/5/2024 7:05,7:00 AM,6:00 PM,ER,10,7,4
S195,Surgeon,10/14/2024 5:20,7:00 AM,6:00 PM,ICU Surgery,8,9,0
S196,Surgeon,10/7/2024 3:48,6:00 PM,6:00 PM,ICU Surgery,9,9,3
S197,Nurse,10/29/2024 12:29,8:00 AM,6:00 AM,ER,10,5,1
S198,Technician,10/13/2024 2:24,7:00 AM,7:00 PM,ICU Surgery,8,8,2
S199,Surgeon,10/10/2024 13:43,7:00 AM,7:00 PM,ER,8,9,0
S200,Nurse,10/2/2024 20:15,6:00 PM,7:00 PM,General Ward,9,5,0
S201,Surgeon,10/5/2024 20:35,7:00 AM,6:00 AM,General Ward,10,8,1
S202,Surgeon,10/27/2024 9:26,6:00 PM,6:00 AM,General Ward,9,7,2
S203,Surgeon,10/9/2024 16:54,8:00 AM,6:00 PM,ER,9,3,3
S204,Surgeon,10/19/2024 0:04,6:00 PM,7:00 PM,General Ward,8,2,3
S205,Nurse,10/17/2024 0:56,6:00 PM,6:00 PM,ER,8,2,0
S206,Nurse,10/14/2024 10:25,6:00 PM,6:00 AM,ICU Surgery,10,8,1
S207,Surgeon,10/18/2024 14:32,7:00 AM,6:00 AM,ER,8,2,3
S208,Surgeon,10/29/2024 12:09,6:00 PM,6:00 PM,ICU Surgery,9,3,2
S209,Surgeon,10/6/2024 3:16,7:00 AM,6:00 AM,General Ward,11,2,0
S210,Technician,10/25/2024 15:38,6:00 PM,6:00 AM,ICU Surgery,10,2,3
S211,Surgeon,10/9/2024 21:37,7:00 AM,6:00 AM,ICU Surgery,10,9,4
S212,Surgeon,10/23/2024 1:41,7:00 AM,7:00 PM,ICU Surgery,9,9,0
S213,Technician,10/16/2024 1:17,7:00 AM,6:00 PM,ER,8,2,0
S214,Technician,10/24/2024 12:47,6:00 PM,6:00 PM,ER,11,6,0
S215,Surgeon,10/17/2024 16:50,6:00 PM,6:00 AM,General Ward,10,6,1
S216,Technician,10/13/2024 19:19,7:00 AM,6:00 AM,ICU Surgery,10,1,0
S217,Technician,10/2/2024 2:56,7:00 AM,7:00 PM,ER,8,5,3
S218,Technician,10/22/2024 12:40,6:00 PM,6:00 AM,General Ward,8,5,4
S219,Nurse,10/6/2024 14:31,7:00 AM,7:00 PM,ER,8,7,4
S220,Technician,10/19/2024 11:45,8:00 AM,7:00 PM,ER,11,9,1
S221,Nurse,10/24/2024 9:12,6:00 PM,6:00 PM,General Ward,8,1,3
S222,Nurse,10/29/2024 1:33,7:00 AM,6:00 PM,General Ward,9,4,1
S223,Nurse,10/8/2024 6:02,6:00 PM,6:00 AM,ER,8,4,1
S224,Nurse,10/21/2024 10:51,6:00 PM,6:00 PM,ICU Surgery,8,4,0
S225,Nurse,10/19/2024 2:14,8:00 AM,6:00 PM,General Ward,10,4,2
S226,Technician,10/2/2024 10:38,8:00 AM,7:00 PM,General Ward,9,2,1
S227,Technician,10/23/2024 19:46,6:00 PM,7:00 PM,General Ward,11,6,1
S228,Technician,10/26/2024 8:14,8:00 AM,6:00 AM,General Ward,11,4,4
S229,Technician,10/16/2024 20:30,8:00 AM,7:00 PM,ER,8,3,2
S230,Technician,10/18/2024 4:45,7:00 AM,6:00 PM,ER,11,3,2
S231,Technician,10/18/2024 9:16,8:00 AM,6:00 PM,ER,10,8,4
S232,Nurse,10/24/2024 12:08,8:00 AM,6:00 PM,General Ward,10,2,4
S233,Technician,10/5/2024 0:36,8:00 AM,7:00 PM,ER,9,3,1
S234,Technician,10/26/2024 7:07,6:00 PM,6:00 AM,ICU Surgery,11,5,2
S235,Surgeon,10/24/2024 20:59,7:00 AM,6:00 PM,ICU Surgery,9,1,1
S236,Nurse,10/14/2024 21:25,8:00 AM,6:00 PM,ER,9,6,0
S237,Surgeon,10/15/2024 23:15,7:00 AM,6:00 PM,ER,11,7,3
S238,Surgeon,10/5/2024 17:47,8:00 AM,7:00 PM,ER,8,5,0
S239,Nurse,10/6/2024 15:11,7:00 AM,6:00 PM,General Ward,9,7,4
S240,Nurse,10/18/2024 13:56,6:00 PM,6:00 PM,ICU Surgery,8,7,1
S241,Nurse,10/23/2024 22:44,8:00 AM,7:00 PM,General Ward,10,7,4
S242,Nurse,10/17/2024 20:42,6:00 PM,6:00 AM,General Ward,9,7,0
S243,Surgeon,10/14/2024 2:37,8:00 AM,6:00 PM,ICU Surgery,11,2,0
S244,Surgeon,10/26/2024 11:12,7:00 AM,6:00 PM,ER,8,3,2
S245,Nurse,10/21/2024 13:06,7:00 AM,6:00 PM,ICU Surgery,10,9,2
S246,Surgeon,10/24/2024 12:34,6:00 PM,6:00 AM,ER,10,7,0
S247,Technician,10/4/2024 4:40,8:00 AM,6:00 PM,ICU Surgery,8,4,0
S248,Nurse,10/28/2024 17:12,7:00 AM,6:00 AM,ER,10,8,3
S249,Technician,10/15/2024 19:18,6:00 PM,6:00 AM,ER,11,1,4
S250,Technician,10/8/2024 15:23,6:00 PM,7:00 PM,General Ward,9,6,3
S251,Technician,10/23/2024 17:13,8:00 AM,6:00 AM,ER,11,3,2
S252,Technician,10/12/2024 13:18,8:00 AM,6:00 PM,ER,9,6,2
S253,Technician,10/26/2024 19:37,6:00 PM,7:00 PM,ICU Surgery,10,8,3
S254,Nurse,10/25/2024 9:17,7:00 AM,7:00 PM,ER,8,6,2
S255,Technician,10/3/2024 2:21,8:00 AM,6:00 AM,ER,11,1,3
S256,Nurse,10/19/2024 13:51,7:00 AM,7:00 PM,ER,10,1,1
S257,Surgeon,10/11/2024 17:17,6:00 PM,6:00 PM,ER,9,3,0
S258,Surgeon,10/17/2024 12:23,7:00 AM,6:00 PM,ER,9,3,4
S259,Technician,10/28/2024 2:47,6:00 PM,6:00 AM,ER,9,6,4
S260,Surgeon,10/19/2024 9:14,7:00 AM,6:00 AM,General Ward,11,7,4
S261,Nurse,10/9/2024 5:25,8:00 AM,6:00 PM,General Ward,8,5,2
S262,Nurse,10/9/2024 21:25,6:00 PM,7:00 PM,ICU Surgery,8,8,2
S263,Technician,10/22/2024 19:45,8:00 AM,6:00 PM,General Ward,8,3,1
S264,Surgeon,10/22/2024 16:02,6:00 PM,6:00 AM,ICU Surgery,11,8,1
S265,Technician,10/3/2024 22:31,6:00 PM,6:00 PM,ICU Surgery,8,3,2
S266,Surgeon,10/18/2024 12:47,7:00 AM,6:00 AM,ER,10,5,0
S267,Technician,10/19/2024 4:10,7:00 AM,7:00 PM,ICU Surgery,11,9,2
S268,Surgeon,10/5/2024 6:48,8:00 AM,6:00 PM,ER,10,6,3
S269,Nurse,10/9/2024 23:59,6:00 PM,6:00 AM,ICU Surgery,9,8,2
S270,Technician,10/14/2024 15:30,6:00 PM,7:00 PM,General Ward,9,7,0
S271,Technician,10/12/2024 0:30,8:00 AM,6:00 PM,ER,9,7,2
S272,Surgeon,10/16/2024 17:29,7:00 AM,6:00 PM,General Ward,8,1,2
S273,Technician,10/3/2024 19:06,8:00 AM,6:00 PM,ER,11,2,2
S274,Surgeon,10/16/2024 6:17,6:00 PM,7:00 PM,ER,10,3,1
S275,Technician,10/10/2024 21:52,6:00 PM,6:00 AM,ER,9,1,2
S276,Technician,10/28/2024 5:04,6:00 PM,6:00 AM,General Ward,11,9,3
S277,Technician,10/17/2024 3:29,8:00 AM,6:00 AM,General Ward,10,9,3
S278,Surgeon,10/13/2024 1:06,6:00 PM,7:00 PM,ER,11,3,4
S279,Nurse,10/6/2024 5:53,8:00 AM,6:00 AM,ICU Surgery,8,7,1
S280,Surgeon,10/18/2024 13:55,8:00 AM,6:00 AM,ICU Surgery,8,9,0
S281,Nurse,10/14/2024 17:43,6:00 PM,6:00 PM,ICU Surgery,11,1,3
S282,Technician,10/24/2024 1:29,7:00 AM,6:00 PM,ER,11,5,1
S283,Surgeon,10/25/2024 19:06,8:00 AM,7:00 PM,ER,9,3,0
S284,Surgeon,10/22/2024 14:49,6:00 PM,7:00 PM,ER,8,1,3
S285,Surgeon,10/25/2024 12:16,8:00 AM,6:00 PM,ER,9,4,0
S286,Nurse,10/4/2024 23:10,6:00 PM,6:00 AM,General Ward,11,8,1
S287,Nurse,10/14/2024 22:44,7:00 AM,7:00 PM,General Ward,10,5,4
S288,Technician,10/5/2024 1:20,7:00 AM,6:00 AM,General Ward,10,5,4
S289,Technician,10/20/2024 11:09,8:00 AM,6:00 PM,ER,11,4,1
S290,Surgeon,10/17/2024 20:51,6:00 PM,7:00 PM,ICU Surgery,11,2,1
S291,Nurse,10/1/2024 4:06,8:00 AM,6:00 AM,General Ward,9,1,4
S292,Surgeon,10/15/2024 13:52,8:00 AM,6:00 AM,ER,9,7,2
S293,Technician,10/4/2024 23:39,7:00 AM,6:00 PM,ER,8,2,2
S294,Surgeon,10/4/2024 17:08,7:00 AM,6:00 AM,ER,11,2,2
S295,Surgeon,10/28/2024 6:37,8:00 AM,6:00 AM,General Ward,9,9,0
S296,Nurse,10/13/2024 3:09,8:00 AM,6:00 PM,ER,9,3,2
S297,Nurse,10/15/2024 10:34,6:00 PM,6:00 PM,General Ward,8,2,4
S298,Nurse,10/22/2024 6:16,6:00 PM,6:00 AM,ICU Surgery,11,3,2
S299,Nurse,10/9/2024 16:29,7:00 AM,6:00 AM,ER,8,6,3
S300,Surgeon,10/9/2024 4:17,6:00 PM,6:00 PM,General Ward,10,8,4
S301,Technician,10/23/2024 18:14,8:00 AM,6:00 PM,ICU Surgery,10,3,4
S302,Surgeon,10/20/2024 9:54,6:00 PM,6:00 PM,ER,8,6,2
S303,Technician,10/19/2024 9:27,7:00 AM,6:00 PM,General Ward,10,5,4
S304,Nurse,10/20/2024 1:55,6:00 PM,6:00 PM,ER,10,9,3
S305,Nurse,10/21/2024 2:14,6:00 PM,7:00 PM,ER,10,6,0
S306,Nurse,10/1/2024 13:49,8:00 AM,7:00 PM,ER,10,4,1
S307,Technician,10/20/2024 21:22,6:00 PM,6:00 PM,ICU Surgery,8,5,1
S308,Surgeon,10/21/2024 3:05,6:00 PM,6:00 AM,ER,11,5,3
S309,Surgeon,10/13/2024 7:52,8:00 AM,7:00 PM,ICU Surgery,8,4,3
S310,Nurse,10/24/2024 11:02,6:00 PM,6:00 AM,General Ward,8,2,1
S311,Nurse,10/29/2024 23:15,7:00 AM,6:00 PM,ER,11,6,1
S312,Surgeon,10/23/2024 13:31,6:00 PM,6:00 AM,ICU Surgery,10,7,4
S313,Technician,10/18/2024 12:00,7:00 AM,6:00 AM,General Ward,9,9,1
S314,Technician,10/9/2024 3:03,8:00 AM,6:00 AM,General Ward,10,7,0
S315,Technician,10/3/2024 19:51,7:00 AM,6:00 AM,ICU Surgery,9,6,4
